Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Tax,Shipping_Cost,Total_Amount,Payment_Method,Order_Status,Seller_ID
ORD0057196,2021-07-09,CUST1118,PROD57189,2,0,21.42,10.19,460.01,Amazon Pay,Delivered,SELL00106
ORD0057197,2024-09-05,CUST3048,PROD57190,3,0,215.25,9.5,2018.54,Credit Card,Delivered,SELL00816
ORD0057198,2020-10-21,CUST1000,PROD57191,5,0.2,60.01,9.05,819.14,UPI,Delivered,SELL00002
ORD0057199,2023-06-08,CUST8952,PROD57192,5,0.2,42.17,0.62,886.23,Credit Card,Delivered,SELL01528
ORD0057200,2023-06-13,CUST13587,PROD57193,4,0.05,10.79,0.97,146.58,Debit Card,Delivered,SELL00342
ORD0057201,2023-01-21,CUST1409,PROD57194,1,0.3,25.54,10.16,354.95,UPI,Delivered,SELL01947
ORD0057202,2024-02-19,CUST0419,PROD57195,5,0,0,7.66,510.41,Debit Card,Delivered,SELL01853
ORD0057203,2020-02-13,CUST8786,PROD57196,3,0,76.18,6.46,1034.87,UPI,Delivered,SELL00145
ORD0057204,2021-06-22,CUST4477,PROD57197,3,0,48.66,6.03,662.91,UPI,Delivered,SELL00585
ORD0057205,2024-12-12,CUST5517,PROD57198,3,0.2,40.85,14.23,872.09,Net Banking,Delivered,SELL01261
ORD0057206,2024-02-07,CUST4142,PROD57199,4,0.1,56.98,13.75,1210.27,Debit Card,Delivered,SELL00281
ORD0057207,2020-02-08,CUST13588,PROD57200,1,0.15,21.26,9.43,455.79,Amazon Pay,Returned,SELL00033
ORD0057208,2023-11-09,CUST5465,PROD57201,4,0.15,56.23,14.35,1195.23,Net Banking,Delivered,SELL00704
ORD0057209,2023-12-29,CUST3488,PROD57202,3,0.15,180.94,0.12,1688.9,Net Banking,Delivered,SELL01075
ORD0057210,2020-10-15,CUST4887,PROD57203,4,0.05,84.86,8.85,1154.52,Credit Card,Delivered,SELL01705
ORD0057211,2020-09-04,CUST2985,PROD57204,1,0.25,21.72,9.93,466.1,Credit Card,Delivered,SELL00993
ORD0057212,2024-05-04,CUST1375,PROD57205,5,0.2,57.23,4.28,1206.11,Credit Card,Delivered,SELL00481
ORD0057213,2020-12-24,CUST1809,PROD57206,5,0.05,119.55,3.23,2513.69,Credit Card,Delivered,SELL01412
ORD0057214,2024-01-01,CUST0680,PROD57207,1,0.05,4.07,5.38,60.28,Credit Card,Delivered,SELL00514
ORD0057215,2024-12-23,CUST3865,PROD57208,2,0.15,71.67,0.74,669.67,Credit Card,Delivered,SELL01234
ORD0057216,2020-07-27,CUST0073,PROD57209,5,0.2,62.37,14.87,1324.64,Amazon Pay,Shipped,SELL00336
ORD0057217,2020-05-03,CUST5547,PROD57210,1,0,26.88,5.35,569.73,Cash on Delivery,Pending,SELL00225
ORD0057218,2022-09-01,CUST13589,PROD57211,4,0.2,17.54,0.27,237.01,Debit Card,Delivered,SELL01718
ORD0057219,2024-11-19,CUST3096,PROD57212,2,0.05,47.57,9.68,1008.69,Credit Card,Shipped,SELL01463
ORD0057220,2021-02-06,CUST9686,PROD57213,5,0.05,227.36,4.74,3074.07,UPI,Shipped,SELL00299
ORD0057221,2020-10-10,CUST7253,PROD57214,4,0.1,302.91,6.16,1991.93,Debit Card,Shipped,SELL00855
ORD0057222,2021-10-24,CUST1122,PROD57215,2,0.05,43.73,12.85,420.98,Debit Card,Delivered,SELL00440
ORD0057223,2021-07-29,CUST5743,PROD57216,4,0,65.9,6.46,896.16,Credit Card,Delivered,SELL00192
ORD0057224,2020-08-28,CUST6777,PROD57217,2,0.3,39.04,9.55,536.59,Amazon Pay,Delivered,SELL01999
ORD0057225,2020-06-15,CUST6393,PROD57218,5,0.3,73.48,12.65,494.34,Credit Card,Delivered,SELL01211
ORD0057226,2024-11-10,CUST7951,PROD57219,3,0.2,9.98,13.8,148.51,Amazon Pay,Delivered,SELL01680
ORD0057227,2021-07-14,CUST3123,PROD57220,4,0.1,2.3,5.84,36.87,Amazon Pay,Cancelled,SELL00017
ORD0057228,2024-09-18,CUST5616,PROD57221,4,0,111.05,0.16,2332.21,Credit Card,Delivered,SELL00828
ORD0057229,2020-05-27,CUST2617,PROD57222,2,0.1,68.43,5.65,929.49,Amazon Pay,Delivered,SELL01789
ORD0057230,2021-12-01,CUST13590,PROD57223,2,0,48.77,2.22,1026.43,UPI,Delivered,SELL01160
ORD0057231,2021-09-14,CUST1945,PROD57224,1,0.05,8,3.05,171.03,Credit Card,Cancelled,SELL00884
ORD0057232,2020-09-21,CUST2418,PROD57225,5,0,229.11,12.75,2151.11,Credit Card,Delivered,SELL01333
ORD0057233,2021-05-15,CUST2262,PROD57226,3,0.3,47.89,0.99,1006.69,Debit Card,Delivered,SELL01303
ORD0057234,2020-10-05,CUST2436,PROD57227,4,0.1,0,12.25,1120.69,Credit Card,Delivered,SELL01246
ORD0057235,2022-01-18,CUST5182,PROD57228,3,0.05,113.41,11.98,1543.04,Amazon Pay,Delivered,SELL01112
ORD0057236,2022-06-21,CUST2787,PROD57229,1,0.05,12.19,3.64,168.27,Cash on Delivery,Delivered,SELL01422
ORD0057237,2020-06-07,CUST0681,PROD57230,1,0,30.97,7.51,425.6,UPI,Delivered,SELL00771
ORD0057238,2022-12-19,CUST3927,PROD57231,1,0.3,15.34,8.7,330.75,Credit Card,Delivered,SELL00520
ORD0057239,2021-05-13,CUST0903,PROD57232,2,0,37.64,7.33,515.51,Credit Card,Delivered,SELL01828
ORD0057240,2023-09-02,CUST1754,PROD57233,1,0,0,2.38,110.19,Credit Card,Delivered,SELL01469
ORD0057241,2024-05-29,CUST2342,PROD57234,3,0.1,207.22,9.32,1367.74,Net Banking,Delivered,SELL00648
ORD0057242,2021-05-02,CUST13591,PROD57235,5,0,148.57,14.03,2019.7,Amazon Pay,Delivered,SELL00512
ORD0057243,2021-04-09,CUST11165,PROD57236,5,0,99.84,12.29,2108.98,Debit Card,Delivered,SELL01766
ORD0057244,2020-08-15,CUST1619,PROD57237,2,0.25,21.93,2.84,298.91,Net Banking,Delivered,SELL00890
ORD0057245,2021-10-27,CUST0235,PROD57238,5,0.1,9.43,14.91,212.98,Amazon Pay,Delivered,SELL01177
ORD0057246,2023-10-11,CUST0663,PROD57239,5,0,177.58,12.44,1669.87,Amazon Pay,Delivered,SELL00679
ORD0057247,2024-01-29,CUST1670,PROD57240,3,0.05,15.1,0.83,318,Credit Card,Pending,SELL00211
ORD0057248,2022-04-01,CUST13592,PROD57241,2,0,6.46,0.04,135.74,Credit Card,Delivered,SELL01885
ORD0057249,2022-03-09,CUST10731,PROD57242,3,0.15,17.4,5.09,370.51,Amazon Pay,Delivered,SELL00940
ORD0057250,2022-01-22,CUST4231,PROD57243,2,0,95.25,12.24,636.65,Amazon Pay,Delivered,SELL01048
ORD0057251,2023-06-04,CUST4438,PROD57244,2,0.3,62.99,9.8,422.76,UPI,Pending,SELL01747
ORD0057252,2023-04-07,CUST1748,PROD57245,3,0.15,65.04,8.14,1373.91,Amazon Pay,Shipped,SELL01252
ORD0057253,2023-07-31,CUST1340,PROD57246,4,0,69.94,12.55,471.05,Credit Card,Delivered,SELL00905
ORD0057254,2020-09-18,CUST5548,PROD57247,1,0,7.99,4.52,79.07,Credit Card,Delivered,SELL00294
ORD0057255,2022-05-09,CUST6710,PROD57248,3,0.05,69.98,14.56,1484.23,Cash on Delivery,Shipped,SELL00690
ORD0057256,2020-12-29,CUST9166,PROD57249,4,0.1,36.67,14.28,784.31,Amazon Pay,Delivered,SELL00878
ORD0057257,2024-03-24,CUST12617,PROD57250,4,0.05,174.95,0.27,2362.08,Amazon Pay,Shipped,SELL00397
ORD0057258,2020-04-07,CUST2465,PROD57251,2,0.1,33.54,2.86,707.12,Amazon Pay,Delivered,SELL00591
ORD0057259,2022-11-01,CUST6582,PROD57252,1,0,37.53,5.72,512.38,Credit Card,Shipped,SELL01591
ORD0057260,2022-02-22,CUST11226,PROD57253,1,0,44.2,12.41,609.07,UPI,Returned,SELL00890
ORD0057261,2021-08-05,CUST4589,PROD57254,1,0,46.26,4.61,436.36,Amazon Pay,Returned,SELL00703
ORD0057262,2022-07-15,CUST7262,PROD57255,2,0,44.92,11,954.3,Debit Card,Delivered,SELL00618
ORD0057263,2023-12-11,CUST6994,PROD57256,1,0.25,1.83,1.98,19.07,UPI,Shipped,SELL01702
ORD0057264,2024-03-04,CUST0354,PROD57257,1,0.05,30.06,3.66,409.51,Credit Card,Delivered,SELL01837
ORD0057265,2020-05-14,CUST5573,PROD57258,5,0.05,51.7,4.65,1090.38,Net Banking,Delivered,SELL00923
ORD0057266,2020-09-15,CUST6164,PROD57259,3,0.25,26.68,11.59,571.97,Cash on Delivery,Delivered,SELL00199
ORD0057267,2022-07-04,CUST4187,PROD57260,5,0.15,48.68,3.75,660.99,UPI,Delivered,SELL00221
ORD0057268,2021-05-31,CUST2060,PROD57261,1,0.25,2.35,6.22,28.18,Amazon Pay,Pending,SELL00140
ORD0057269,2024-11-09,CUST2980,PROD57262,3,0.1,71.35,13.98,1512.36,Debit Card,Delivered,SELL01407
ORD0057270,2023-08-10,CUST3773,PROD57263,2,0.2,71.28,14.91,977.13,Debit Card,Shipped,SELL00541
ORD0057271,2024-06-22,CUST13061,PROD57264,5,0,108.37,2.18,1465.15,Amazon Pay,Delivered,SELL01842
ORD0057272,2024-01-03,CUST7103,PROD57265,5,0.1,72.98,5.73,1538.33,Credit Card,Delivered,SELL00525
ORD0057273,2020-05-30,CUST4839,PROD57266,5,0,94.22,3.95,1275.97,Amazon Pay,Delivered,SELL01415
ORD0057274,2024-02-13,CUST5037,PROD57267,3,0,40.53,11.04,389.34,Credit Card,Delivered,SELL00034
ORD0057275,2023-07-05,CUST4247,PROD57268,3,0,72.44,6.56,984.46,Net Banking,Delivered,SELL00606
ORD0057276,2022-05-17,CUST2641,PROD57269,1,0.1,15.47,8.35,109.74,Debit Card,Delivered,SELL01945
ORD0057277,2023-03-18,CUST0029,PROD57270,2,0,134.22,9.23,889.11,Net Banking,Pending,SELL00760
ORD0057278,2022-08-31,CUST13593,PROD57271,1,0.05,44.76,12.49,430.21,Net Banking,Delivered,SELL01592
ORD0057279,2020-05-21,CUST3005,PROD57272,2,0,17.4,1.47,366.79,Amazon Pay,Delivered,SELL00427
ORD0057280,2020-09-07,CUST2731,PROD57273,4,0.05,118.2,7.5,1603.18,Credit Card,Cancelled,SELL00518
ORD0057281,2022-08-15,CUST3732,PROD57274,1,0,25.99,12.91,558.79,Debit Card,Delivered,SELL01643
ORD0057282,2024-11-04,CUST4655,PROD57275,5,0.1,168.42,5.16,2278.82,Credit Card,Delivered,SELL00131
ORD0057283,2022-06-25,CUST1157,PROD57276,2,0.15,23.3,9.95,324.44,Debit Card,Delivered,SELL00566
ORD0057284,2021-10-05,CUST3022,PROD57277,1,0,19.71,4.63,188.58,Credit Card,Shipped,SELL00581
ORD0057285,2022-12-06,CUST2670,PROD57278,1,0.2,22.98,11.98,494.49,Credit Card,Shipped,SELL00910
ORD0057286,2023-10-27,CUST13594,PROD57279,5,0,69.29,4.7,1459.84,Credit Card,Delivered,SELL00100
ORD0057287,2020-04-03,CUST8839,PROD57280,3,0,43.44,11.48,923.75,Amazon Pay,Delivered,SELL01573
ORD0057288,2022-01-30,CUST2171,PROD57281,3,0.15,57.65,11.68,549.78,Amazon Pay,Delivered,SELL01657
ORD0057289,2020-12-21,CUST2647,PROD57282,2,0.05,26.59,10.51,369.43,Amazon Pay,Returned,SELL01582
ORD0057290,2021-06-15,CUST5913,PROD57283,3,0.1,42.85,6.64,906.5,UPI,Cancelled,SELL01614
ORD0057291,2021-11-22,CUST0971,PROD57284,4,0.05,103.81,6.77,1408.2,Net Banking,Delivered,SELL01143
ORD0057292,2023-07-19,CUST5825,PROD57285,5,0.1,53.98,7.29,511.14,Debit Card,Delivered,SELL00544
ORD0057293,2023-12-23,CUST6533,PROD57286,2,0.2,37.03,2.46,348.05,Amazon Pay,Shipped,SELL00859
ORD0057294,2021-10-09,CUST13595,PROD57287,5,0.2,22.65,7.81,483.38,Cash on Delivery,Delivered,SELL00266
ORD0057295,2024-11-07,CUST13596,PROD57288,2,0,73.76,8.83,1004.55,Credit Card,Delivered,SELL01324
ORD0057296,2021-12-02,CUST7508,PROD57289,4,0,0,0.84,1880.68,Credit Card,Delivered,SELL01223
ORD0057297,2021-12-24,CUST2343,PROD57290,3,0,122.42,8.96,1151.56,Amazon Pay,Delivered,SELL01543
ORD0057298,2022-07-05,CUST2926,PROD57291,4,0.2,223.28,13.19,2097.17,UPI,Delivered,SELL00738
ORD0057299,2020-03-04,CUST2928,PROD57292,2,0.05,133.97,8.88,1259.25,Credit Card,Delivered,SELL00901
ORD0057300,2022-07-14,CUST3945,PROD57293,5,0.05,52.92,3.64,1114.86,UPI,Delivered,SELL00801
ORD0057301,2023-04-02,CUST7246,PROD57294,5,0.05,228.75,10.18,2145.2,Amazon Pay,Delivered,SELL00943
ORD0057302,2023-11-13,CUST7950,PROD57295,4,0,1.68,2.12,24.84,Credit Card,Delivered,SELL01784
ORD0057303,2024-02-01,CUST8307,PROD57296,1,0.2,18.88,4.96,401.52,Credit Card,Delivered,SELL00358
ORD0057304,2024-04-22,CUST0617,PROD57297,2,0.05,40.7,5.89,860.61,Credit Card,Delivered,SELL01126
ORD0057305,2021-12-27,CUST4197,PROD57298,4,0,63.83,8.7,604.41,Credit Card,Delivered,SELL00775
ORD0057306,2024-04-03,CUST9326,PROD57299,3,0,22.68,12.43,318.61,Credit Card,Delivered,SELL00885
ORD0057307,2022-02-04,CUST1947,PROD57300,4,0,171.07,6.38,1603.05,Credit Card,Delivered,SELL00106
ORD0057308,2024-05-28,CUST1333,PROD57301,2,0.05,69.68,11.01,951.69,Debit Card,Delivered,SELL01022
ORD0057309,2022-07-11,CUST1594,PROD57302,2,0.15,46.78,10.88,447.47,Net Banking,Shipped,SELL01294
ORD0057310,2021-10-14,CUST10077,PROD57303,3,0,9.99,8.45,218.21,Credit Card,Delivered,SELL00460
ORD0057311,2022-06-23,CUST0708,PROD57304,2,0,199.89,14.29,1324.66,UPI,Delivered,SELL01181
ORD0057312,2022-11-06,CUST13597,PROD57305,5,0.15,114.79,13.76,2424.27,Credit Card,Delivered,SELL01498
ORD0057313,2021-08-29,CUST3590,PROD57306,2,0,52.16,13.73,500.59,Credit Card,Shipped,SELL01373
ORD0057314,2022-01-15,CUST4030,PROD57307,4,0,74.3,5.02,1565.28,Net Banking,Delivered,SELL01277
ORD0057315,2022-07-28,CUST11003,PROD57308,5,0.05,227.36,11.75,3081.08,Net Banking,Delivered,SELL01343
ORD0057316,2023-08-17,CUST8509,PROD57309,3,0,36.4,11.4,502.78,Credit Card,Delivered,SELL00270
ORD0057317,2020-03-28,CUST0309,PROD57310,3,0.1,27.72,6.69,188.42,Debit Card,Delivered,SELL01718
ORD0057318,2021-07-16,CUST3588,PROD57311,4,0,86.66,12.93,1832.79,Credit Card,Delivered,SELL01652
ORD0057319,2023-06-22,CUST2669,PROD57312,2,0.05,29.24,0.81,395.55,Net Banking,Delivered,SELL01901
ORD0057320,2024-01-30,CUST6018,PROD57313,2,0,173.91,12.16,1152.21,UPI,Delivered,SELL01129
ORD0057321,2024-01-05,CUST13598,PROD57314,3,0.05,57.7,2.22,781.2,Credit Card,Delivered,SELL00933
ORD0057322,2023-02-10,CUST7088,PROD57315,4,0,41.39,11.6,880.79,Amazon Pay,Delivered,SELL01581
ORD0057323,2021-03-17,CUST4561,PROD57316,2,0.05,41.49,14.85,575.02,Net Banking,Shipped,SELL00891
ORD0057324,2022-10-28,CUST3138,PROD57317,1,0,25.12,8.96,348.08,Debit Card,Delivered,SELL01401
ORD0057325,2024-04-21,CUST6708,PROD57318,4,0.05,40.17,11.35,553.69,Credit Card,Delivered,SELL00840
ORD0057326,2021-07-12,CUST3076,PROD57319,1,0.05,21.33,0.22,288.17,Cash on Delivery,Delivered,SELL01551
ORD0057327,2023-01-28,CUST5840,PROD57320,5,0.05,106.73,9.59,2250.83,Credit Card,Delivered,SELL00615
ORD0057328,2023-09-30,CUST4257,PROD57321,3,0,312.57,11.19,2060.25,Amazon Pay,Delivered,SELL00423
ORD0057329,2024-09-04,CUST6470,PROD57322,2,0,56.85,1.37,1195.18,Debit Card,Delivered,SELL00512
ORD0057330,2022-01-22,CUST4782,PROD57323,5,0,52.69,12.36,1118.8,Net Banking,Delivered,SELL01566
ORD0057331,2022-06-19,CUST7216,PROD57324,3,0.15,65.23,4.2,884.79,Credit Card,Delivered,SELL00308
ORD0057332,2021-04-25,CUST1045,PROD57325,3,0,212.77,10.16,1996.02,Debit Card,Delivered,SELL00731
ORD0057333,2021-12-03,CUST6469,PROD57326,3,0.25,2.63,8.4,63.7,Credit Card,Delivered,SELL01862
ORD0057334,2023-09-27,CUST3174,PROD57327,3,0,79.84,13.72,758.9,UPI,Returned,SELL00124
ORD0057335,2022-07-31,CUST4799,PROD57328,2,0.1,22.04,0.07,462.97,UPI,Shipped,SELL00169
ORD0057336,2023-06-11,CUST4876,PROD57329,3,0.1,55.78,13.37,1184.71,Amazon Pay,Delivered,SELL00658
ORD0057337,2022-03-03,CUST3139,PROD57330,1,0,52.52,0.83,491.05,Debit Card,Shipped,SELL01878
ORD0057338,2023-06-12,CUST1092,PROD57331,2,0,91.05,4.42,1233.61,Cash on Delivery,Delivered,SELL01975
ORD0057339,2020-05-05,CUST5052,PROD57332,2,0.15,74.08,2.78,1002.88,Debit Card,Delivered,SELL01732
ORD0057340,2021-11-20,CUST2327,PROD57333,3,0.05,63.23,7.42,861.07,Amazon Pay,Delivered,SELL01036
ORD0057341,2021-04-21,CUST1772,PROD57334,3,0,103.95,8.03,1411.4,Debit Card,Delivered,SELL01266
ORD0057342,2021-11-15,CUST1443,PROD57335,4,0,121.36,9.84,1142.56,Amazon Pay,Cancelled,SELL00601
ORD0057343,2021-01-06,CUST1868,PROD57336,5,0.25,72.58,7.75,483.53,Credit Card,Pending,SELL00972
ORD0057344,2023-02-17,CUST8324,PROD57337,5,0,105.12,8.21,1427.38,UPI,Delivered,SELL01045
ORD0057345,2021-06-25,CUST7948,PROD57338,3,0.25,15.93,7.89,156.57,Credit Card,Shipped,SELL01654
ORD0057346,2021-07-13,CUST8303,PROD57339,2,0,6.37,14.27,147.96,Credit Card,Delivered,SELL01204
ORD0057347,2020-06-27,CUST3347,PROD57340,4,0.25,18.54,11.76,401.16,Debit Card,Delivered,SELL01812
ORD0057348,2023-01-22,CUST7531,PROD57341,4,0.1,143.99,5,1348.94,Credit Card,Delivered,SELL00536
ORD0057349,2021-07-20,CUST2110,PROD57342,3,0,60.75,2.19,569.19,Amazon Pay,Delivered,SELL00162
ORD0057350,2022-01-17,CUST6704,PROD57343,5,0.05,167.59,10.01,1108.65,UPI,Delivered,SELL01008
ORD0057351,2022-08-08,CUST11495,PROD57344,4,0.05,34.58,6.68,732.86,Credit Card,Delivered,SELL00021
ORD0057352,2020-10-28,CUST4637,PROD57345,2,0,12.72,7.34,274.52,UPI,Delivered,SELL01680
ORD0057353,2024-12-27,CUST8550,PROD57346,4,0,47.64,8,651.16,Credit Card,Delivered,SELL01380
ORD0057354,2023-12-12,CUST5597,PROD57347,2,0.2,0,2.74,388.5,Net Banking,Delivered,SELL00962
ORD0057355,2021-08-08,CUST0448,PROD57348,2,0,187.66,4.02,1234.26,Credit Card,Delivered,SELL00777
ORD0057356,2024-01-15,CUST6154,PROD57349,1,0.15,29.85,12.87,291.47,Debit Card,Shipped,SELL01627
ORD0057357,2023-12-11,CUST4865,PROD57350,4,0.1,207.92,7.58,1948.14,UPI,Delivered,SELL00522
ORD0057358,2023-02-19,CUST2609,PROD57351,4,0,20.07,4.32,275.27,Amazon Pay,Delivered,SELL00309
ORD0057359,2020-02-26,CUST13599,PROD57352,3,0.15,55.44,0.46,1164.61,Amazon Pay,Shipped,SELL01871
ORD0057360,2024-12-13,CUST1925,PROD57353,2,0,70.55,12.49,964.92,Debit Card,Shipped,SELL00456
ORD0057361,2022-10-20,CUST5540,PROD57354,1,0.2,12.14,13.23,268.19,UPI,Delivered,SELL01471
ORD0057362,2023-03-08,CUST1573,PROD57355,5,0.05,211.29,6.28,2858.66,Credit Card,Delivered,SELL00924
ORD0057363,2023-05-07,CUST1799,PROD57356,3,0.2,42.98,12.36,914.95,Debit Card,Delivered,SELL01434
ORD0057364,2021-12-21,CUST8267,PROD57357,3,0.2,109.13,7.11,1480.38,Net Banking,Delivered,SELL01025
ORD0057365,2024-12-13,CUST8908,PROD57358,5,0,192.77,10.35,2612.77,Credit Card,Shipped,SELL00797
ORD0057366,2023-10-16,CUST4774,PROD57359,1,0,5.45,4.91,78.51,Debit Card,Pending,SELL01818
ORD0057367,2024-07-31,CUST1134,PROD57360,5,0.1,76.96,12.78,1051.71,Credit Card,Delivered,SELL01819
ORD0057368,2021-02-13,CUST0376,PROD57361,5,0,1.29,2.4,29.49,Net Banking,Delivered,SELL01972
ORD0057369,2021-10-07,CUST13600,PROD57362,4,0.15,124.11,0.28,1158.67,Net Banking,Cancelled,SELL00714
ORD0057370,2024-03-31,CUST2238,PROD57363,3,0,44,4.18,928.26,Net Banking,Delivered,SELL00752
ORD0057371,2024-06-26,CUST5295,PROD57364,1,0,22.59,13.89,488.25,UPI,Delivered,SELL01696
ORD0057372,2023-06-20,CUST1426,PROD57365,3,0.2,40.84,2.51,553.88,Amazon Pay,Shipped,SELL00904
ORD0057373,2023-01-18,CUST1526,PROD57366,3,0.05,22.28,7.84,308.68,UPI,Delivered,SELL01335
ORD0057374,2024-03-19,CUST13601,PROD57367,1,0.2,25.22,14.16,354.69,Credit Card,Delivered,SELL00178
ORD0057375,2020-03-02,CUST0945,PROD57368,3,0,0,0.83,1766.12,Net Banking,Returned,SELL01995
ORD0057376,2023-05-20,CUST13602,PROD57369,2,0.2,109.4,10.67,1031.77,Credit Card,Delivered,SELL01298
ORD0057377,2020-09-04,CUST7075,PROD57370,4,0.1,40.72,2.91,858.13,Credit Card,Delivered,SELL01635
ORD0057378,2024-09-23,CUST4345,PROD57371,4,0,29.98,6.34,635.84,Credit Card,Shipped,SELL00946
ORD0057379,2021-05-11,CUST6277,PROD57372,3,0,69.78,8.65,950.62,Debit Card,Delivered,SELL00901
ORD0057380,2020-02-25,CUST2934,PROD57373,3,0,33.63,13.17,467.19,UPI,Delivered,SELL01882
ORD0057381,2021-04-03,CUST6526,PROD57374,2,0.05,30.33,10.29,419.8,Net Banking,Pending,SELL01190
ORD0057382,2022-07-07,CUST7901,PROD57375,1,0,1.26,0.79,27.25,Amazon Pay,Delivered,SELL01288
ORD0057383,2023-08-05,CUST5396,PROD57376,1,0.15,26.32,2.3,357.64,Amazon Pay,Delivered,SELL00624
ORD0057384,2024-04-15,CUST13279,PROD57377,5,0.15,48.8,7.57,327.48,Credit Card,Delivered,SELL01319
ORD0057385,2024-02-02,CUST0172,PROD57378,1,0.2,18.78,3.43,397.84,Credit Card,Delivered,SELL00264
ORD0057386,2023-11-13,CUST7266,PROD57379,4,0,202.48,0.23,1327.59,UPI,Delivered,SELL01902
ORD0057387,2023-12-15,CUST9388,PROD57380,5,0.15,221.52,10.66,2078.21,Debit Card,Delivered,SELL00431
ORD0057388,2024-03-16,CUST1975,PROD57381,5,0,290.96,9.74,2725.4,Net Banking,Delivered,SELL00856
ORD0057389,2024-09-29,CUST1559,PROD57382,2,0.2,41.88,12.5,403.4,Credit Card,Delivered,SELL00063
ORD0057390,2021-07-10,CUST2531,PROD57383,1,0,0,11.28,224.67,Net Banking,Shipped,SELL00708
ORD0057391,2024-05-01,CUST4662,PROD57384,4,0,274.95,1.3,1803.77,Debit Card,Pending,SELL00649
ORD0057392,2022-08-21,CUST1807,PROD57385,1,0,0,11.86,127.01,UPI,Shipped,SELL01258
ORD0057393,2024-10-23,CUST4700,PROD57386,4,0.05,105.09,10.14,2217.09,Debit Card,Delivered,SELL01051
ORD0057394,2024-12-26,CUST13603,PROD57387,3,0.1,228.12,12.82,1508.29,Credit Card,Delivered,SELL00489
ORD0057395,2023-01-09,CUST13604,PROD57388,5,0.15,72.2,12.61,987.34,Debit Card,Delivered,SELL00260
ORD0057396,2021-03-19,CUST5607,PROD57389,1,0.1,8.6,10.27,126.42,Credit Card,Shipped,SELL01245
ORD0057397,2022-03-02,CUST0478,PROD57390,4,0.15,66.99,6.06,1412.85,Net Banking,Cancelled,SELL00845
ORD0057398,2023-08-03,CUST6413,PROD57391,4,0,3.01,1.95,30.04,Debit Card,Delivered,SELL00425
ORD0057399,2023-07-31,CUST1517,PROD57392,3,0.15,3.38,8.28,79.31,UPI,Delivered,SELL01597
ORD0057400,2021-05-05,CUST6089,PROD57393,3,0.05,57.17,7.2,540.78,Debit Card,Delivered,SELL00216
ORD0057401,2023-11-12,CUST6102,PROD57394,1,0,20.58,7.24,439.37,Credit Card,Pending,SELL01507
ORD0057402,2024-09-20,CUST0094,PROD57395,5,0,75.56,12.09,1598.9,Cash on Delivery,Delivered,SELL00442
ORD0057403,2024-04-23,CUST3033,PROD57396,3,0,121.4,9.98,805.84,Credit Card,Shipped,SELL01618
ORD0057404,2021-08-17,CUST8881,PROD57397,3,0.05,68.72,4.32,932,Credit Card,Delivered,SELL01954
ORD0057405,2021-02-11,CUST1451,PROD57398,4,0,57.7,0.26,538.76,UPI,Delivered,SELL01617
ORD0057406,2020-11-22,CUST1344,PROD57399,1,0,36.03,9.3,245.52,Credit Card,Delivered,SELL00110
ORD0057407,2022-07-30,CUST11404,PROD57400,5,0,70.76,14.15,969.46,Debit Card,Delivered,SELL01275
ORD0057408,2022-08-06,CUST4175,PROD57401,2,0,26.33,7.75,253.46,Debit Card,Delivered,SELL00220
ORD0057409,2023-04-14,CUST2086,PROD57402,2,0.15,20.73,8.87,444.14,Debit Card,Delivered,SELL01359
ORD0057410,2024-03-24,CUST0010,PROD57403,2,0,3.87,2.44,54.63,Debit Card,Shipped,SELL01136
ORD0057411,2024-12-18,CUST13605,PROD57404,2,0,31.35,1.68,424.91,Credit Card,Delivered,SELL00554
ORD0057412,2021-01-17,CUST3340,PROD57405,4,0.15,90.86,14.41,1240.97,Cash on Delivery,Delivered,SELL00551
ORD0057413,2022-10-10,CUST8512,PROD57406,2,0.05,46.03,4.08,970.64,Debit Card,Shipped,SELL01918
ORD0057414,2023-07-05,CUST1483,PROD57407,1,0.25,13.92,10.81,303.09,Debit Card,Delivered,SELL00457
ORD0057415,2020-12-12,CUST8131,PROD57408,3,0,13.06,11.27,187.53,Credit Card,Delivered,SELL00396
ORD0057416,2020-09-28,CUST1863,PROD57409,5,0.1,114.73,3.33,2412.74,Credit Card,Delivered,SELL00114
ORD0057417,2023-07-08,CUST6912,PROD57410,4,0.3,286.86,12.18,1892.72,Amazon Pay,Delivered,SELL00756
ORD0057418,2021-01-30,CUST12709,PROD57411,5,0,14.14,0.69,191.53,Amazon Pay,Delivered,SELL01557
ORD0057419,2024-09-11,CUST0558,PROD57412,2,0.1,68.31,6.81,929,Amazon Pay,Shipped,SELL01862
ORD0057420,2020-06-02,CUST3285,PROD57413,5,0.2,215.04,12.48,2019.48,UPI,Delivered,SELL00765
ORD0057421,2024-03-30,CUST2862,PROD57414,4,0.05,0,1.75,1950.81,Credit Card,Delivered,SELL01599
ORD0057422,2022-12-26,CUST7789,PROD57415,5,0,172.66,14.83,1146.74,UPI,Delivered,SELL01644
ORD0057423,2022-04-20,CUST3997,PROD57416,1,0,26.53,11.68,369.87,Debit Card,Shipped,SELL01657
ORD0057424,2024-09-18,CUST13606,PROD57417,1,0.05,31.94,10.61,441.74,Credit Card,Delivered,SELL01728
